,product_id,product_name,aisle_id,department_id,prices
464,469,Whipping Cream,53,16,1.2
465,470,Lite Beer,27,5,7.7
466,471,Half 'n Half Lemonade Tea,94,7,14.1
467,472,Fancy Diced Hot Chilies,100,21,13.0
468,473,Plastic Measuring Cups,10,17,12.2
469,474,Lavender Body Wash,25,11,11.5
470,475,Organic Reposado Tequila,124,5,1.6
471,476,Chub Mackerel,95,15,3.5
472,477,Naturally Aged Cheddar Cheese Block Hot Habanero,21,16,12.8
473,478,Organic Pitted Kalamata Olives,110,13,5.3
474,479,Most Wanted Cabernet Sauvignon Red Wine,28,5,12.1
475,480,Slow Churned Mint Chocolate Chip Ice Cream,37,1,9.0
476,481,Black Peppercorns,104,13,8.9
477,482,"Gentle Clean Foaming Face Cleanser, 6.7 fl oz Female Skin Care",73,11,6.4
478,483,"\""Constant Comment\"" Decaffeinated Black Tea Blend",94,7,5.6
479,484,Plain Greek Goat Yogurt,120,16,2.3
480,485,Country Stew Choice Cuts In Gravy Dog Food,40,8,5.9
481,486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16,2.2
482,487,"Can/Bottle Opener, Chrome",10,17,14.2
483,488,Organic Orange Turmeric Juice,31,7,13.5
484,489,Dough for Turnover Pastries,58,1,5.1
485,490,Gin Gins Candy,45,19,6.1
486,491,Pompelmo Water,100,21,3.9
487,492,"Couscous, Israeli, Garlic Jalapeno",63,9,4.4
488,493,Pear and Blueberry Baby Breakfast,92,18,3.7
489,494,Yellow Cherry Tomato,83,4,12.9
490,495,Pure Cane Granulated W/Spout Sugar,17,13,5.1
491,496,Designer 9 Oz. Paper Cups,111,17,4.4
492,497,Mascarpone Pistachio Caramel Gelato,37,1,2.3
493,498,Daily Moisture Shampoo,22,11,1.9
494,499,Aspirin 325 Mg,133,11,4.4
495,500,Non-Scratch Scrub Sponges,114,17,4.2
496,501,Proactive Health Mature Adult Hairball Care Cat Food,41,8,11.8
497,502,"Frozen Desserts, Fit, Salted Caramel",37,1,11.8
498,503,Wild Rice Blend,68,10,10.8
499,504,Velveeta Shells & Cheese Bold Jalapeno,4,9,13.1
500,505,100% Natural String Cheese Mozzarella Cheese,21,16,2.5
501,506,Arrowroot Powder,6,2,14.6
502,507,Tikka Masala Curry Sauce,72,13,12.8
503,508,Freeze-Dried Edamame Veggie Snack,50,19,2.8
504,509,Starting Solids Carrots Organic Baby Food,92,18,13.2
505,510,Protein Blend Honey Oats & Seeds Cereal,121,14,8.3
506,511,Lecithin Granules Non-GMO,47,11,3.4
507,512,Multigrain Pop Cakes,107,19,2.5
508,513,Honey Maid Graham Cracker Crumbs,17,13,1.4
509,514,Freezer Safe Pint Jars Wide Mouth,85,17,13.5
510,515,Organic Lowfat Pomegranate Acai Kefir Probiotic Cultured Milk Smoothie,120,16,12.4
511,516,American Cheese Slices,21,16,1.4
512,517,French Rolls,43,3,10.8
513,518,Turkey Meatloaf & Mashed Potatoes,38,1,14.8
514,519,Antioxidant Infusions Brasilia Blueberry,31,7,13.0
515,520,Sweet & Smokey Kansas City Bbq Sauce,72,13,5.5
516,521,Daily Shower Cleaner Ylang Ylang,114,17,13.4
517,522,Coffee Liqueur,124,5,9.9
518,523,Biotin & Collagen Shampoo,22,11,3.2
519,524,in Gravy with Carrots Peas & Corn Mashed Potatoes & Meatloaf Nuggets,92,18,3.3
520,526,Alcohol Free Maple Flavor,104,13,10.7
521,527,Invigorating Face Wash Men,73,11,4.0
522,528,Tasty Treasures Cat Food Variety Pack,41,8,1.1
523,529,Essentials Foaming Facial Cleanser,73,11,11.5
524,530,7UP,77,7,6.7
525,531,Adult Dog Formula Dog Food,40,8,9.3
526,532,Unsalted Pretzel Round,107,19,6.0
527,533,Stuffed Pasta Shells,38,1,2.9
528,534,"Tomato Paste with Basil, Oregano & Garlic Flavor",81,15,13.0
529,535,Rescue Remedy,6,2,11.9
530,536,Belgian Waffles,52,1,3.8
531,537,Kosher Dill Babies,110,13,12.6
532,538,Take Alongs Twist & Seal Liquid Storage,85,17,4.9
533,539,Tri Color Tortilla Strips,89,13,1.9
534,540,Beef Strips Portabella Complete Meals,38,1,2.8
535,541,with Dawn Action Pacs Fresh Scent Dishwasher Detergent Pacs,74,17,5.3
536,542,Medium to Firm Hold Hair Styling Foam,22,11,6.3
537,543,Rice & Bean Snack Chips With Adzuki Beans Chipotle Cheese,107,19,5.7
538,544,Classic Original Hummus,67,20,4.9
539,545,Creamy Danish Blue Cheese Wedge,21,16,14.3
540,546,Tomatillo Salsa,51,13,6.0
541,547,1000 Roses Floral Toner for Sensitive Skin,109,11,10.9
542,548,Hi-Chew Strawberry Fruit,66,6,13.7
543,549,Cranberry Almond Fruit Clusters Dried Cranberries,125,19,6.6
544,550,"Granola, Veritas, Organic",57,14,1.7
545,551,"Riesling, Mosel, 2014",62,5,10.8
546,552,Organic Mango Peach Carrot Kickstart Smoothie,116,1,3.4
547,553,BBQ Concentrate & Marinade Sauce,5,13,4.7
548,554,Turkey Chili,1,20,6.8
549,555,Even The Kitchen Sink Kitchen & Bath Scrubber,114,17,1.7
550,556,Bake & Break Cheese Garlic Loaf,100,21,6.0
551,557,Red Seedless Grapes Imported,24,4,1.2
552,558,Organic Raw Almond Butter,88,13,9.4
553,559,Cookie Chips Crunchy Dark Chocolate Chocolate Chip Cookies,61,19,2.6
554,560,Tea Temples Green Tea With Mint,94,7,9.6
555,561,Smoke Roasted Wild Sockeye Asian Sesame Salmon,15,12,18.8
556,562,Traditional Tartar Sauce,100,21,11.7
557,563,Pure Moringa Vegetable Powder,47,11,8.6
558,564,Embrace Sensitive Women's 5 Blade Disposable Razors,55,11,14.2
559,565,Light and Fluffy  Blueberry Pancake Mix,130,14,5.8
560,566,Organic Thin Sliced 100% Whole Wheat Bread,112,3,10.8
561,567,Malbec Red Wine,28,5,7.2
562,568,Artisan Style Melts Quattro Formaggi Pizza,79,1,10.9
563,569,Golden Cupcakes 8 Pack,61,19,3.7
564,570,White Chicken Chili with Beans Pouch,59,15,9.8
565,571,Thin & Crispy Crust Pepperoni Pizza,79,1,6.5
566,572,Brown Bobby Pins,22,11,1.9
567,573,Red Roses,87,17,4.6
568,574,Crunch Vanilla Sugar Mini Cookies,61,19,1.7
569,575,Organic Medium Yellow Thai Curry,72,13,14.9
570,576,Vanilla Sugar Cookies,61,19,4.3
571,577,Liqui-Gels Softgels Dye-Free Allergy,11,11,9.9
572,578,"10\"" Bamboo Skewers",10,17,6.8
573,579,Stain Odor Eliminator Detergent,75,17,9.7
574,580,Washington State Merlot,28,5,9.7
575,581,Garnet Sweet Potato (Yam),83,4,9.8
576,582,Lite Whipped Topping,119,1,11.3
577,583,Vanilla Incense of Auroville,101,17,4.7
578,584,Organic Blueberry Pomegranate Whole Milk Yogurt,120,16,10.7
579,585,Pretzel Thins Parmesan Herb Crackers,78,19,5.7
580,586,Geranium Daily Bar Soap,25,11,5.3
581,587,Air Effects Gain Island Fresh,101,17,3.1
582,588,Special K Original Cereal,121,14,12.2
583,589,Salsa Roja,51,13,10.0
584,590,Almonds Roasted and Salted,117,19,3.4
585,591,Oreo Cookies and Cream Chocolate Frozen Dairy Dessert,37,1,9.4
586,592,SpongeBob Shapes Macaroni & Cheese Dinner,4,9,1.3
587,593,"Linguine, No. 6",131,9,4.6
588,594,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,3,19,1.6
589,595,Injera Flat Bread,128,3,13.9
590,596,Dailyfoods Vitamin D-3 2000 IU,47,11,4.6
591,597,Chicken & Brown Rice Formula Cat Food,41,8,4.4
592,598,Cabernet Sauvignon California,28,5,14.4
593,599,Floor Care Tile & Vinyl Floor Finish Clean Scent,114,17,10.8
594,600,Thick & Zesty Spaghetti Sauce Mix,104,13,7.7
595,601,Organic Crunchy Slaw Americana Salad,123,4,7.3
596,602,Banana Chocolate Chip,52,1,9.9
597,603,NasaFlo Neti Pot Sinus Relief with Premixed,11,11,11.1
598,604,Cookie Sheets,10,17,10.0
599,605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,75,17,12.2
600,606,Salted Caramel Ice Cream,37,1,3.5
601,607,Goober Strawberry,88,13,3.4
602,608,Sparkling Lemon Seltzer Water,115,7,12.3
603,609,Clarified Lime Juice,17,13,13.8
604,610,Mac & Cheezy Ravioli For Kids,38,1,14.4
605,611,Uncured Hard Salami,96,20,8.9
606,612,"Rice, Extra Long Grain, Enriched",63,9,13.6
607,613,"Infinity Always Infinity Size 2 Super Pads with Wings, Unscented, 16 ct Feminine Care",126,11,12.4
608,614,Plain Dairy-Free Probiotic Drinkable Cashewgurt,100,21,14.5
609,615,Supreme Pretzel Crackers,107,19,3.8
610,616,Silken Tofu,14,20,3.3
611,617,Organic Mozzarella,21,16,3.9
612,618,Apple Sparkling Juice Beverage,98,7,13.8
613,619,Spanish Peanuts,117,19,6.5
614,620,Norwegian Salmon Oil Omega-3s EPA & DHA Dietary Supplement Soft Gels 1000 mg,47,11,4.8
615,621,98% Fat Free Cream Of Chicken Soup,69,15,7.6
616,622,Fudge Brownies with English Walnuts,61,19,4.3
617,623,Fun Size Snacks,45,19,3.2
618,624,Chub Chorizo,100,21,11.9
619,625,"Chicken Breast Nuggets, Dinosaur Shaped",34,1,11.9
620,626,Organic Hearty Garden Vegetable Soup,69,15,10.1
621,627,Low Fat Honey Graham Crackers,61,19,3.1
622,628,Fresh Oj,98,7,13.7
623,629,Probiotics Women 50 & Wiser Vegetarian Capsules,70,11,12.9
624,630,Snack Size Candy,45,19,3.6
625,631,Original Puffcorn,107,19,2.6
626,632,Satin Care Sensitive Skin Shave Gel,55,11,13.2
627,633,Coconut Milk Creamer Barista Style Original,91,16,1.5
628,634,Organic California Blend,116,1,6.9
629,635,Little Bites Snickerdoodle Muffins,61,19,5.0
630,636,Red Raspberry Jam,88,13,6.9
631,637,Multigrain Peanut Butter Cereal,121,14,7.6
632,638,Won Ton Wrappers,66,6,1.1
633,639,Green Berry Rush Juice Drink,98,7,6.6
634,640,Spicy Tomato & Basil Pasta Sauce,9,9,14.3
635,641,Cheddar Cheese Curds,21,16,7.0
636,642,Three Cheese Ravioli,12,9,4.1
637,643,"Kidney Beans, Dark, Premium",30,6,12.7
638,644,Organic Southwestern Vegetable Soup,69,15,11.6
639,645,"Prenatal One, Tablets",47,11,10.2
640,646,Organic Fruit Punch,98,7,4.5
641,647,Melanie Medleys Vegetable Cream Cheese,53,16,1.7
642,648,Elbow Macaroni,131,9,8.1
643,649,Classic coke,77,7,5.7
644,650,Pop'n Hot! Vegan Broccoli Poppers,50,19,6.3
645,651,Organic Salted Butter,36,16,11.3
646,652,Garden Strawberry Fruit Spread,88,13,4.1
647,653,"Flax, Oat Bran & Whole Wheat Flour Tortillas",128,3,2.5
648,654,Ultra Thin Super Long with Wings Pads,126,11,3.9
649,655,Fettucine Paglia & Fieno Enriched Egg Pasta,131,9,14.1
650,656,Biotin Super Strength 7500 mcg Tablets,47,11,14.0
651,657,"Nutrition Bar, Raw Organic, Pineapple Almond + Raw Protein",3,19,3.2
652,658,Keebler Sandies Cashew 12.8 Oz,61,19,4.1
653,659,Zero Strawberry Lemon,115,7,14.0
654,660,Foldit Flatbreads Artisan Rosemary & Olive Oil,128,3,6.9
655,661,Sweet Lemon Rain Dance Bar,48,14,1.8
656,662,Ultra Concentrated Antibacterial Hand Soap Lemon Scent Dishwashing Liquid,74,17,11.6
657,663,Pico De Gallo,67,20,10.3
658,664,Cream Style Corn,81,15,5.8
659,665,Imitation Crabmeat,15,12,19.9
660,666,Whole Wheat Loaves,112,3,11.0
661,667,"Automatic Dish Packs, Lemon Verbena Scent",75,17,1.6
662,668,Chicken Liver Paté Canned Cat Food,41,8,14.6
663,669,The Santa Cruz Burrito,38,1,7.4
664,670,"Coconut Drink, Vanilla",91,16,12.8
665,671,Vegan Shells & Creamy Sauce Mac & Cheese Macaroni & Cheese Organic,4,9,1.4
666,672,Double Berry Cheesecake,37,1,14.9
667,673,Chicken Base,69,15,1.4
668,674,Sponge Blossoms,114,17,10.6
669,675,"Thin Cakes, Puffed Multigrain",78,19,5.6
670,676,Sunset Blush,6,2,10.2
671,677,Peach Aloe Vera Drink,98,7,8.1
672,678,Original Minis Pretzel Chips,107,19,2.3
673,679,Awesome Strength Paper Towels,54,17,11.5
674,680,Acne Dote Clean 'n Treat Towellettes,109,11,1.9
675,681,Whole Wheat Mini Toasts,78,19,2.9
676,682,Cruisers Diapers Jumbo Pack - Size 5,56,18,3.2
677,683,Town House Sea Salt & Olive Oil Flatbread Crisps,78,19,5.6
678,684,Organic Elmo Vegetable Soup,69,15,6.6
679,685,Organic Porcini Mushroom Risotto,4,9,10.2
680,686,Tea Tree + Sea Buckthorn Calming Shampoo,22,11,10.2
681,687,Cocktail Time Hummus,67,20,12.1
682,688,Sausage Gravy & Biscuit,52,1,1.6
683,689,"Antibacterial, Pomegranate & Tangerine Hand Soap with Moisturizer",127,11,1.4
684,690,Vegetable Hearty Garden Soup,100,21,9.9
685,691,Organic Promise Strawberry Fields Cereal,121,14,2.7
686,692,Skirt Steak,122,12,20.7
687,693,Tropical Brain Toniq,64,7,5.7
688,694,Greek & Chia Blood Orange Yogurt,120,16,6.8
689,695,Diet Dr Pepper Bottles,77,7,11.8
690,696,Tea Tree Replenishing Shampoo,22,11,4.8
691,697,Quick Cooking Steel Cut Oats,130,14,11.7
692,698,Baby's Mineral Lotion Spf 50,25,11,2.5
693,699,Sugo Rosa Pasta Sauce,9,9,6.1
694,700,Jet Fuel Dark Roast Whole Bean Coffee,26,7,5.0
695,701,Blueberry Blast Bar,3,19,6.6
696,702,Cheese Spread Port Wine,2,16,2.2
697,703,Traditional No Fat Refried Beans,59,15,7.3
698,704,Outlast Xtend Clean Lavender Invisible Solid,80,11,12.9
699,705,Fajita Flour Tortillas,128,3,2.9
700,706,Furniture Polish Lemon Scent,114,17,12.5
701,707,XyliWhite Platinum Mint Toothpaste Gel,20,11,9.6
702,708,Unscented Regular Sleek Tampons,126,11,13.5
703,709,Soft Eating Mango Flavor Liquorice,45,19,2.3
704,710,Garlic Barrel Pickles,110,13,1.4
705,711,Vegetarian Brown  Gravy Mix,5,13,14.5
706,712,Direct Trade El Diablo Dark Roast Whole Bean Coffee,26,7,7.1
707,713,Pink Moscato California,6,2,4.6
708,714,Breakfast Blend Light Roast K-Cup Packs,26,7,11.9
709,715,Vitamin C Formula 1000 mg Vegetarian Tablets,47,11,12.1
710,716,Mouthwash Clean Mint Listerine® Zero™,20,11,9.9
711,717,Sweeper Open Window Fresh Scent Wet Mopping Cloths Refill,114,17,12.3
712,718,Traditional Chicken Tuscany Soup,69,15,10.3
713,719,Scars Cream + SPF 30,118,11,4.4
714,720,Artisan Spiced Pecan Turtle Ice Cream,37,1,11.2
715,721,Sweet Chai of Mine Chai Tea Bags,94,7,6.7
716,722,Snack Sticks Chicken & Rice Recipe Dog Treats,40,8,4.8
717,723,Movie Theater Butter Pop Corn,23,19,2.7
718,724,Pods Spring Meadow Detergent + Stain Remover + Brightener,75,17,6.0
719,725,Ceylon Cinnamon,104,13,6.4
720,726,Gluten-Free Boom Chicka Pop Sweet & Spicy Popcorn,23,19,2.8
721,727,HE Turbo Powder Original  Laundry Detergent,75,17,8.5
722,728,"Wraps, Turmeric",128,3,3.9
723,729,Superfood Bar Goji Acai Organic,3,19,4.7
724,730,Restorative Biotin Conditioner,22,11,5.2
725,731,Wild Mushroom Vegetarian Quarter Loaf,14,20,12.3
726,732,Lemon Fresh Multi Surface Cleaner,114,17,8.5
727,733,Cinnamon Pop'ettes,61,19,3.1
728,734,Salame All Natural Uncured Pepperoni,96,20,7.6
729,735,Four Cheese Pizza Frozen Sandwiches,129,1,7.0
730,736,"Beer, IPA",27,5,10.7
731,737,100% Whole Wheat Flour Burrito Tortillas,128,3,14.7
732,738,Almond Breeze Unsweetened Almond Coconut Milk Blend,91,16,4.9
733,739,Gourmet Australian Style Liquorice,45,19,5.9
734,740,Celery Heart,123,4,4.1
735,741,Bean Threads,66,6,6.9
736,742,Organic Raw Coconut Aminos,72,13,14.2
737,743,Pepperoni Party Pizza,79,1,14.0
738,744,Organic Four Bean Feast Baby Food,92,18,11.3
739,745,Complete Funfetti Buttermilk Pancake & Waffle Mix,130,14,7.5
740,746,Honeydew Hawaiian Shampoo,22,11,6.5
741,747,Xylitol Sweetener,17,13,11.0
742,748,Romaine,123,4,10.1
743,749,Dark Chocolate Bar 68% Cacao,45,19,4.1
744,750,Marble Cake Slice,8,3,6.1
745,751,Clean Day Countertop Spray,114,17,9.2
746,752,Tomatillos Tomatoes,30,6,14.6
747,753,Milk Chocolate Toffee Bits,17,13,6.2
748,754,Hydro Silk Women's Sensitive Skin Refill Blades,55,11,11.2
749,755,Skim Milk sharp Cheddar Cheese Singles,21,16,9.0
750,756,Malt Vinegar & Sea Salt Kettle Cooked Potato Chips,107,19,2.0
751,757,Premium Deli Hard Salami,96,20,4.8
752,758,No Sugar Added The Original Fudge Pops,37,1,9.6
753,759,Pain Reliever and Fever Reducer Cherry Infant Drops,11,11,10.1
754,760,Cracker Trio Selected Favorites,78,19,2.8
755,761,Tidy Cats 4-in-1 Strength Cat Litter,41,8,8.6
756,762,100% Columbian Coffee,26,7,5.6
757,763,Lemonade Flavor Drink Mix,90,7,4.8
758,764,Classic Butter Microwave Popcorn,23,19,4.2
759,765,Swaddlers Diapers Jumbo Pack Size Newborn,56,18,8.2
760,766,Refried Beans Vegetarian,30,6,1.6
761,767,Organic Fiber Fruit Blend,116,1,1.5
762,768,Nacho Grain-Free Tortilla Chips,100,21,9.0
763,769,Sliced American Cheese,21,16,7.8
764,770,Preference Fade-Defying Color + Shine System 9.5NB Lightest Natural Blonde,22,11,8.8
765,771,Butter Flavor Pan Popcorn,23,19,5.2
766,772,Deluxe White Cheddar & Bacon Macaroni & Cheese Dinner,4,9,6.2
767,773,Double Control Small Roach Baits Insecticide,87,17,2.8
768,774,Organic 100% Whole Wheat Rigatoni,131,9,3.0
769,775,Organic Dried Cranberries,117,19,5.2
770,776,Fruit Salad Gummi Candy,45,19,2.8
771,777,Teensy Fruits Baby Fruit Snacks Berry,92,18,7.2
772,778,All Natural Homestyle California Lemon Limeade,31,7,8.8
773,779,Cat Treats Hair Ball Control Chicken,41,8,12.1
774,780,Breadstick,112,3,8.7
775,781,Organic Shredded Mild Cheddar,21,16,15.0
776,782,"85% Lean, 15% Fat Ground Turkey (013021)",49,12,12.1
777,783,Mega Mag,47,11,13.1
778,784,Organic Vegetable Tray,83,4,7.0
779,785,Get Lost Weight Loss Tea,94,7,4.3
780,786,Thick Gel Toilet Bowl Cleaner,114,17,9.2
781,787,Coconut Lime Lip Balm,73,11,12.7
782,788,XXX Acai Blueberry Pomegranate,64,7,4.6
783,789,Ultimate Absorbency Regular Length,126,11,11.1
784,790,Garbanzo Beans,59,15,13.8
785,791,Creamy Chocolate Sugar Free Powder Coffee Creamer,53,16,1.9
786,792,Organic Pasteurized Apple Juice,98,7,8.7
787,793,Organic Spinach Quinoa Powermeal Bowl,123,4,7.2
788,794,Pad Thai Rice Noodles,66,6,2.4
789,795,"Organic Fuel, High Protein Milk Shake, Vanilla",65,11,5.3
790,796,Chocolate Reese's Peanut Butter Cup Creme Oreo,61,19,5.6
791,797,Unstopables Downy Unstopables Dreams In-Wash Scent Booster Fabric Enhancer 13.2oz Fabric Enhancers,75,17,4.5
792,798,Mega Shower Foamer with Ultra Cling Trigger,114,17,10.7
793,799,Fresh Cut Specialties Cut Golden Wax Beans,81,15,8.6
794,800,Organic Classic Caraway Kraut,110,13,8.2
795,801,Advanced Care Skin Renew Anti-Perspirant Deodorant,80,11,3.7
796,802,Organic Super Berry Juice,31,7,9.1
797,803,Heirloom Boysenberries,116,1,10.3
798,804,Ratatouille,100,21,14.0
799,805,Vitamin D3 1000 I.U Vegetable Capsules,47,11,14.3
800,806,100% Cranberry Juice Blend,98,7,4.4
801,807,For Chicken Marinade,5,13,1.1
802,808,Wild Raspberry Hibiscus Caffiene Free Herbal Tea Bags,94,7,13.9
803,809,Bolani Pumpkin Filled Flatbread,13,20,14.7
804,810,Organic Honey Mustard,72,13,9.5
805,811,Chocolate Decorating Cookie Icing,97,13,8.8
806,812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,14,14.4
807,813,Spinach Pesto,9,9,10.8
808,814,Trix Cotton Candy Yogurt,120,16,2.3
809,815,Orange Flavored Sports Drink,64,7,12.3
810,816,Calcium Lime & Rust Remover,114,17,3.2
811,817,3rd Foods Chicken Noodle Dinner,92,18,11.5
812,818,Micro Craft Beer,27,5,14.4
813,819,Totality Multi-Symptom Relief,44,11,14.2
814,820,Vanilla Almond Butter Squeeze,88,13,9.7
815,821,Cranberry Urinary Tract Health,126,11,10.4
816,822,Spicy Jalapeno Ranch Popcorn,23,19,2.8
817,823,Refreshing Ocean Breeze Body Wash,127,11,6.3
818,824,Flourless Chocolate Truffle Cake,8,3,1.9
819,825,Cream Cleanser for Normal to Dry Skin,109,11,7.4
820,826,Original No-Stick Cooking Spray,19,13,9.1
821,827,Albacore Chunk White Tuna in Water,95,15,5.2
822,828,Euro Sponge Cloths,114,17,12.2
823,829,Compleats Good Mornings Bacon Breakfast Scramble,4,9,4.4
824,830,Skinny Wheat Buns,112,3,11.3
825,831,All Natural Premium Cornish Hen,34,1,7.7
826,832,High Protein Chocolate Light Milk Shake,65,11,1.5
827,833,Hearts Assortment,45,19,2.4
828,834,Single Classic Canned Meat,59,15,4.9
829,835,Lemon Verbena Bar Soap,25,11,7.5
830,836,Sliced Onion Bagels,93,3,10.7
831,837,California Merlot,28,5,1.4
832,838,"Goat Cheese, Spreadable, Breakfast, Fig",51,13,3.0
833,839,Glass Bottles,77,7,4.7
834,840,Coco Joe Pumpkin Seeds,117,19,4.1
835,841,Thick Cut Italian 7-Herb Blend Crispbreads,78,19,2.1
836,842,Sugar Free Fruit Juicy Red Drink Mix,90,7,2.5
837,843,Mountain Stream Fabric Softener,75,17,3.1
838,844,Polska Kielbasa,106,12,12.8
839,845,NyQuil Severe Cold & Flu,11,11,9.3
840,846,Apple Green Cups,111,17,13.2
841,847,Gluten Free Sugar Cookie Mix,105,13,1.1
842,848,"Cat Food, Premium, Adult Cat Formula",41,8,11.9
843,849,Blueberry & Banana Tiny Fruits Freeze Dried Snacks,92,18,6.2
844,850,Crunchy & Soft Taco Dinner Kit,30,6,11.5
845,851,Chile Con Queso Potato Crisps,107,19,5.1
846,852,Light String Cheese,21,16,5.7
847,853,Crunchy Granola Bars Variety Pack,48,14,8.7
848,854,Traditional Red Miso,66,6,1.5
849,855,Clamato Chelada Beer,27,5,11.2
850,856,Asiago Cheese Bread,21,16,12.3
851,857,Grilled Asparagus,123,4,3.2
852,858,"Pomegranate Coconut Sparkling Probiotic Drink, Organic",31,7,11.5
853,859,2-Ply Everyday Napkins,54,17,7.5
854,860,Chicago Steak & Chop Cracked Pepper & Garlic Blend,104,13,5.7
855,861,Every Woman Multivitamin,47,11,9.0
856,862,Unsweetened Original Organic Soy Non-Dairy Beverage,91,16,9.6
857,863,ArtiHearts Fresh Grilled Artichokes,123,4,2.3
858,864,Stainless Steel Strainer,10,17,14.7
859,865,Automatic Toilet Bowl Cleaner Bleach & Blue Rain Clean Scent Pack,114,17,9.5
860,866,Flavor & Fiber Banana Walnut Bar,3,19,4.5
861,867,No Wax Floss Classic 490,20,11,11.9
862,868,Cleanse & Replenish 2-in-1 Shampoo,22,11,5.1
863,869,Organic Mango Mania ZFruit and Veggie Rope,3,19,2.2
864,870,Just Fruit Salad,50,19,2.7
865,871,Rose & Apricot Hair Milk,22,11,4.8
866,872,Power Greens,31,7,13.1
867,873,Graduates Lil' Meals Spaghetti Rings In Meat Sauce,92,18,8.7
868,874,Cherry Pie,8,3,10.9
869,875,Ginger Berry Kombucha,31,7,9.4
870,876,Vitamin B6 100 mg,47,11,4.1
871,877,Ultra-Filtered Whole Milk,84,16,4.2
872,878,Moisturizing Lavender Body Wash,25,11,6.2
873,879,Baby Dry Diapers Size 4,56,18,10.3
874,880,Organic Smooth Move Chamomile Laxative Tea Bags,94,7,7.3
875,881,Heavy Duty Scrub Sponges,114,17,14.7
876,882,Fingerling Potato,83,4,3.5
877,883,Peanut Butter Chocolate Chip Bar,3,19,3.8
878,884,Dried Parsley Flakes,104,13,13.6
